,id,neighborhood_group,within_half_mile,within_one_mile,within_three_miles,within_five_miles
2187,36914638,CAPITOL HILL,24,112,465,623
2188,36982300,CAPITOL HILL,65,148,451,622
2189,37018551,OTHER NEIGHBORHOODS,1,7,101,236
2190,37018606,OTHER NEIGHBORHOODS,13,33,161,500
2191,37026452,BEACON HILL,1,17,159,483
2192,37060308,UNIVERSITY DISTRICT,18,44,161,577
2193,37085792,LAKE CITY,1,5,86,207
2194,37092650,CENTRAL AREA,14,120,405,581
2195,37112808,NORTHGATE,3,3,48,176
2196,37125115,DOWNTOWN,92,260,437,622
2197,37132009,CAPITOL HILL,24,115,462,625
2198,37152857,CAPITOL HILL,18,110,455,616
2199,37177460,OTHER NEIGHBORHOODS,1,4,40,170
2200,37183033,QUEEN ANNE,22,64,433,618
2201,37285625,CAPITOL HILL,24,118,446,616
2202,37300439,DOWNTOWN,88,201,418,615
2203,37398761,WEST SEATTLE,6,14,51,433
2204,37429919,DELRIDGE,1,6,38,114
2205,37453565,QUEEN ANNE,4,30,391,603
2206,37458589,SEWARD PARK,1,14,57,261
2207,37495691,CENTRAL AREA,4,25,379,581
2208,37525182,DOWNTOWN,34,197,414,592
2209,37540799,CAPITOL HILL,41,163,455,626
2210,37542043,CAPITOL HILL,78,175,446,625
2211,37563871,BEACON HILL,12,73,412,562
2212,37589026,LAKE CITY,1,6,64,188
2213,37629139,CENTRAL AREA,5,38,398,556
2214,37629203,DOWNTOWN,58,244,421,612
2215,37637187,CAPITOL HILL,75,162,451,624
2216,37637210,OTHER NEIGHBORHOODS,2,15,182,355
2217,37637220,CASCADE,5,23,460,614
2218,37640654,CAPITOL HILL,4,11,407,609
2219,37644189,QUEEN ANNE,23,39,427,602
2220,37665238,DELRIDGE,3,12,94,462
2221,37715703,OTHER NEIGHBORHOODS,5,14,139,268
2222,37745352,OTHER NEIGHBORHOODS,19,52,392,597
2223,37785517,OTHER NEIGHBORHOODS,3,13,178,390
2224,37803226,WEST SEATTLE,7,13,50,421
2225,37819901,OTHER NEIGHBORHOODS,2,11,180,369
2226,37830153,WEST SEATTLE,2,5,49,211
2227,37833795,DELRIDGE,1,3,38,142
2228,37853384,DOWNTOWN,51,163,435,624
2229,37853385,DOWNTOWN,41,151,429,621
2230,37854281,OTHER NEIGHBORHOODS,8,26,161,440
2231,37863703,OTHER NEIGHBORHOODS,3,12,187,430
2232,37935442,CAPITOL HILL,8,60,434,615
2233,37940117,DOWNTOWN,85,208,446,630
2234,37941745,CAPITOL HILL,79,251,442,625
2235,37946126,DELRIDGE,3,5,46,170
2236,37946796,DOWNTOWN,79,192,414,610
2237,37965890,DOWNTOWN,67,241,423,614
2238,37966117,DOWNTOWN,66,241,423,613
2239,37966861,DOWNTOWN,68,249,426,614
2240,37972938,QUEEN ANNE,22,76,428,622
2241,37992329,DOWNTOWN,73,249,425,615
2242,37997087,OTHER NEIGHBORHOODS,3,12,126,254
2243,38033451,OTHER NEIGHBORHOODS,2,8,93,227
2244,38039458,DOWNTOWN,99,251,444,626
2245,38050690,DOWNTOWN,67,241,422,611
2246,38077704,WEST SEATTLE,1,14,53,447
2247,38081928,WEST SEATTLE,3,7,30,302
2248,38105148,BEACON HILL,10,70,413,556
2249,38130168,CAPITOL HILL,23,112,465,620
2250,38154526,CAPITOL HILL,6,25,478,619
2251,38185156,CASCADE,5,20,477,615
2252,38189060,CASCADE,55,221,455,630
2253,38189155,DOWNTOWN,70,225,449,630
2254,38212434,DELRIDGE,1,3,40,159
2255,38212923,CASCADE,51,216,451,629
2256,38213184,CASCADE,55,223,455,630
2257,38213413,CASCADE,64,221,453,630
2258,38213467,CASCADE,51,213,452,630
2259,38213516,CASCADE,52,221,454,629
2260,38214176,CASCADE,26,134,459,617
2261,38267428,RAINIER VALLEY,1,6,41,108
2262,38269480,CENTRAL AREA,9,58,402,587
2263,38281449,DOWNTOWN,64,167,436,624
2264,38292642,CAPITOL HILL,62,142,439,616
2265,38328402,DELRIDGE,1,5,57,301
2266,38356001,OTHER NEIGHBORHOODS,1,14,114,237
2267,38453480,OTHER NEIGHBORHOODS,2,12,143,270
2268,38455132,CAPITOL HILL,20,102,425,612
2269,38458925,OTHER NEIGHBORHOODS,15,48,290,591
2270,38464334,NORTHGATE,2,7,70,221
2271,38484078,CAPITOL HILL,51,123,438,610
2272,38487282,BALLARD,26,41,135,420
2273,38491779,RAINIER VALLEY,9,19,74,407
2274,38531997,CAPITOL HILL,23,113,464,622
2275,38561767,WEST SEATTLE,1,9,34,425
2276,38577667,DELRIDGE,3,7,76,434
2277,38577704,BALLARD,10,36,110,316
2278,38605259,OTHER NEIGHBORHOODS,5,18,195,536
2279,38626919,NORTHGATE,3,7,65,216
2280,38642074,RAINIER VALLEY,12,22,97,444
2281,38645782,DOWNTOWN,81,199,444,629
2282,38669233,WEST SEATTLE,1,8,42,219
2283,38698070,OTHER NEIGHBORHOODS,4,12,127,243
2284,38700083,BEACON HILL,1,12,133,475
2285,38734769,CENTRAL AREA,3,19,393,556
2286,38794662,DELRIDGE,2,5,75,421
2287,38796485,CENTRAL AREA,7,22,359,580
2288,38801315,OTHER NEIGHBORHOODS,5,14,161,339
2289,38846160,DOWNTOWN,63,172,436,626
2290,38851917,RAINIER VALLEY,3,15,335,497
2291,38853614,DELRIDGE,1,13,62,350
2292,38905208,OTHER NEIGHBORHOODS,6,17,162,348
2293,38911306,DOWNTOWN,68,166,435,624
2294,38962977,QUEEN ANNE,3,41,412,605
2295,39003023,DOWNTOWN,81,261,441,623
2296,39021494,WEST SEATTLE,1,10,37,419
2297,39028568,DELRIDGE,3,13,107,465
2298,39035076,DOWNTOWN,72,238,448,625
2299,39035099,DOWNTOWN,70,236,444,625
2300,39035210,DOWNTOWN,72,237,447,623
2301,39035255,DOWNTOWN,74,240,447,624
2302,39035289,DOWNTOWN,73,234,446,626
2303,39035379,DOWNTOWN,71,242,448,625
2304,39065345,WEST SEATTLE,3,10,189,477
2305,39083704,OTHER NEIGHBORHOODS,23,47,304,590
2306,39085337,CAPITOL HILL,55,190,454,628
2307,39086420,CAPITOL HILL,11,59,477,614
2308,39135549,NORTHGATE,3,9,113,247
2309,39136353,DOWNTOWN,49,159,433,623
2310,39139002,OTHER NEIGHBORHOODS,3,13,182,382
2311,39139039,OTHER NEIGHBORHOODS,2,13,182,369
2312,39139048,CAPITOL HILL,74,159,451,622
2313,39185270,CAPITOL HILL,14,83,433,614
2314,39199725,WEST SEATTLE,2,11,49,298
2315,39228691,DOWNTOWN,51,160,434,623
2316,39230471,RAINIER VALLEY,3,6,43,162
2317,39246120,CAPITOL HILL,5,24,480,619
2318,39297099,MAGNOLIA,5,8,194,556
2319,39300764,RAINIER VALLEY,4,19,108,469
2320,39317146,WEST SEATTLE,7,12,54,390
2321,39362742,RAINIER VALLEY,10,19,73,411
2322,39366283,BALLARD,27,44,142,448
2323,39382578,DELRIDGE,1,7,108,463
2324,39385716,UNIVERSITY DISTRICT,18,41,159,584
2325,39394072,INTERBAY,4,9,228,563
2326,39397910,MAGNOLIA,5,8,205,560
2327,39399191,OTHER NEIGHBORHOODS,10,25,188,526
2328,39467892,OTHER NEIGHBORHOODS,3,39,228,580
2329,39467894,BALLARD,27,42,139,447
2330,39468154,RAINIER VALLEY,1,7,36,102
2331,39475710,MAGNOLIA,3,5,141,539
2332,39479972,WEST SEATTLE,7,12,52,404
2333,39480005,CAPITOL HILL,48,135,422,609
2334,39483019,BALLARD,5,36,123,318
2335,39488399,OTHER NEIGHBORHOODS,2,12,130,260
2336,39490023,WEST SEATTLE,4,15,93,461
2337,39528971,CENTRAL AREA,5,63,407,576
2338,39533006,CENTRAL AREA,12,43,400,594
2339,39561422,BEACON HILL,4,20,280,499
2340,39607495,CENTRAL AREA,6,29,408,597
2341,39655294,NORTHGATE,1,7,39,148
2342,39656942,OTHER NEIGHBORHOODS,7,39,285,591
2343,39676926,CAPITOL HILL,6,36,436,616
2344,39698460,DELRIDGE,2,7,34,109
2345,39724418,UNIVERSITY DISTRICT,10,40,240,595
2346,39747458,OTHER NEIGHBORHOODS,8,40,280,592
2347,39748737,OTHER NEIGHBORHOODS,3,7,94,235
2348,39776158,CAPITOL HILL,25,112,463,624
2349,39780287,CAPITOL HILL,46,171,455,627
2350,39781932,DELRIDGE,2,5,75,423
2351,39798869,DOWNTOWN,80,193,415,611
2352,39799129,OTHER NEIGHBORHOODS,1,4,48,192
2353,39799154,DOWNTOWN,87,203,416,611
2354,39818131,OTHER NEIGHBORHOODS,1,5,97,282
2355,39841667,CAPITOL HILL,7,42,450,617
2356,39897579,OTHER NEIGHBORHOODS,11,23,229,584
2357,39920553,BALLARD,5,37,180,523
2358,39948923,UNIVERSITY DISTRICT,6,27,303,600
2359,39949477,UNIVERSITY DISTRICT,6,28,313,599
2360,39949647,UNIVERSITY DISTRICT,9,34,289,598
2361,39949725,UNIVERSITY DISTRICT,9,33,269,599
2362,39950187,UNIVERSITY DISTRICT,9,29,303,600
2363,39971201,OTHER NEIGHBORHOODS,9,27,142,529
2364,39975983,CAPITOL HILL,5,35,454,619
2365,39975989,CAPITOL HILL,7,48,451,615
2366,39976270,CAPITOL HILL,4,38,456,623
2367,39976966,CAPITOL HILL,5,28,452,619
2368,39977257,CAPITOL HILL,4,38,454,623
2369,39984403,OTHER NEIGHBORHOODS,4,27,216,571
2370,39994345,RAINIER VALLEY,3,5,41,132
2371,40011876,CAPITOL HILL,4,43,453,619
2372,40012103,CAPITOL HILL,7,41,450,617
2373,40062403,QUEEN ANNE,22,74,436,618
2374,40094089,DELRIDGE,1,6,42,133
2375,40117589,QUEEN ANNE,16,59,449,619
2376,40152140,OTHER NEIGHBORHOODS,5,8,98,233
2377,40154230,WEST SEATTLE,4,12,65,450
2378,40162643,CAPITOL HILL,79,251,442,623
2379,40201428,DOWNTOWN,46,159,434,623
2380,40236812,CAPITOL HILL,12,96,449,617
2381,40293242,WEST SEATTLE,6,9,245,502
2382,40293561,CENTRAL AREA,7,59,409,568
2383,40332328,BEACON HILL,1,17,159,483
2384,40370789,BALLARD,2,25,165,447
2385,40373705,CENTRAL AREA,15,101,406,585
2386,40375573,OTHER NEIGHBORHOODS,11,38,267,591
2387,40377483,CENTRAL AREA,15,79,418,604
2388,40400915,DOWNTOWN,62,166,434,623
2389,40417575,BALLARD,9,34,115,384
2390,40470400,OTHER NEIGHBORHOODS,3,14,150,299
2391,40488305,CENTRAL AREA,9,57,402,587
2392,40534017,DELRIDGE,2,6,77,431
2393,40539898,QUEEN ANNE,9,46,459,610
2394,40568019,CAPITOL HILL,34,123,461,622
2395,40591370,CAPITOL HILL,76,190,440,624
2396,40610760,QUEEN ANNE,26,91,432,618
2397,40652476,BALLARD,1,11,92,248
2398,40678367,CENTRAL AREA,7,27,397,594
2399,40701591,QUEEN ANNE,4,15,381,600
2400,40752050,DOWNTOWN,74,168,434,624
2401,40758637,CASCADE,5,20,478,615
2402,40771059,OTHER NEIGHBORHOODS,29,47,399,596
2403,40776718,OTHER NEIGHBORHOODS,13,40,166,534
2404,40805092,CAPITOL HILL,39,153,457,626
2405,40805123,CAPITOL HILL,5,22,476,617
2406,40806100,CAPITOL HILL,75,164,450,625
2407,40843077,BALLARD,11,39,120,354
2408,40844564,WEST SEATTLE,8,13,57,398
2409,40911008,CENTRAL AREA,3,11,387,556
2410,40925501,DOWNTOWN,74,263,438,621
2411,40952685,BALLARD,9,42,162,472
2412,40984205,WEST SEATTLE,1,6,29,78
2413,40985315,OTHER NEIGHBORHOODS,2,16,170,408
2414,41003115,WEST SEATTLE,1,17,48,432
2415,41030199,OTHER NEIGHBORHOODS,15,52,314,593
2416,41049714,CENTRAL AREA,7,34,418,604
2417,41110236,BALLARD,7,39,178,527
2418,41110297,CENTRAL AREA,4,18,362,508
2419,41147776,WEST SEATTLE,1,1,18,48
2420,41154313,CAPITOL HILL,31,118,461,625
2421,41174101,WEST SEATTLE,1,9,32,100
2422,41175190,OTHER NEIGHBORHOODS,3,14,190,497
2423,41179062,QUEEN ANNE,10,28,424,605
2424,41180309,BEACON HILL,3,7,85,445
2425,41187145,WEST SEATTLE,2,3,21,67
2426,41194214,DOWNTOWN,61,178,441,627
2427,41195730,WEST SEATTLE,2,6,34,81
2428,41196113,CENTRAL AREA,23,125,407,581
2429,41217535,RAINIER VALLEY,3,6,43,163
2430,41218952,OTHER NEIGHBORHOODS,2,8,59,217
2431,41237942,WEST SEATTLE,4,7,30,363
2432,41261006,WEST SEATTLE,5,9,31,410
2433,41262912,BEACON HILL,7,37,391,538
2434,41264641,OTHER NEIGHBORHOODS,2,5,89,226
2435,41274483,CENTRAL AREA,6,57,406,570
2436,41299302,RAINIER VALLEY,5,17,363,522
2437,41325715,WEST SEATTLE,5,9,34,349
2438,41343272,MAGNOLIA,2,5,185,563
2439,41348998,CAPITOL HILL,39,153,455,624
2440,41377176,OTHER NEIGHBORHOODS,3,15,162,359
2441,41381981,DOWNTOWN,61,177,440,627
2442,41413522,DOWNTOWN,27,95,424,620
2443,41501657,RAINIER VALLEY,1,4,22,73
2444,41525636,DOWNTOWN,67,173,437,626
2445,41534667,OTHER NEIGHBORHOODS,11,45,250,585
2446,41535117,BEACON HILL,6,25,385,527
2447,41536298,BEACON HILL,6,25,385,527
2448,41539137,BEACON HILL,7,47,393,534
2449,41565869,UNIVERSITY DISTRICT,20,42,168,591
2450,41598064,RAINIER VALLEY,2,7,49,194
2451,41599161,RAINIER VALLEY,2,7,53,199
2452,41599876,RAINIER VALLEY,2,6,48,182
2453,41601121,RAINIER VALLEY,2,6,49,183
2454,41601649,RAINIER VALLEY,2,6,47,184
2455,41602651,RAINIER VALLEY,2,7,49,194
2456,41604840,RAINIER VALLEY,2,6,49,184
2457,41621212,OTHER NEIGHBORHOODS,5,15,161,346
2458,41645029,CENTRAL AREA,7,24,370,585
2459,41652389,CAPITOL HILL,55,137,435,610
2460,41701444,CASCADE,35,192,448,629
2461,41709982,QUEEN ANNE,13,56,457,613
2462,41745413,NORTHGATE,6,12,128,313
2463,41770912,WEST SEATTLE,3,8,198,470
2464,41773942,OTHER NEIGHBORHOODS,11,36,252,593
2465,41775500,LAKE CITY,1,6,41,145
2466,41791143,CAPITOL HILL,52,132,434,610
2467,41819596,QUEEN ANNE,3,14,340,596
2468,41819916,OTHER NEIGHBORHOODS,3,15,189,490
2469,41828549,OTHER NEIGHBORHOODS,2,6,38,159
2470,41885957,QUEEN ANNE,3,15,387,601
2471,41886024,QUEEN ANNE,7,20,387,603
2472,41907357,CAPITOL HILL,78,175,446,625
2473,41939384,SEWARD PARK,3,14,70,411
2474,41959803,RAINIER VALLEY,8,20,104,450
2475,41976609,CASCADE,58,229,452,627
2476,41976651,CASCADE,50,225,456,627
2477,41976700,CASCADE,46,167,433,622
2478,42002823,WEST SEATTLE,3,15,97,464
2479,42004276,DOWNTOWN,68,165,434,624
2480,42031223,CAPITOL HILL,66,163,432,615
2481,42031254,DOWNTOWN,47,167,429,621
2482,42031281,DOWNTOWN,54,129,410,568
2483,42043837,OTHER NEIGHBORHOODS,12,34,157,518
2484,42047178,CENTRAL AREA,8,33,418,604
2485,42065054,CASCADE,40,198,453,631
2486,42065094,CASCADE,39,205,453,629
2487,42065455,CASCADE,31,157,451,626
2488,42065596,CASCADE,8,59,479,617
2489,42070843,NORTHGATE,1,10,110,253
2490,42081811,DOWNTOWN,56,124,411,568
2491,42084111,DOWNTOWN,50,116,412,566
2492,42084151,CAPITOL HILL,51,153,454,620
2493,42161072,QUEEN ANNE,5,38,412,604
2494,42180043,CAPITOL HILL,5,23,478,618
2495,42201985,OTHER NEIGHBORHOODS,4,12,171,326
2496,42208169,CENTRAL AREA,11,88,407,581
2497,42247084,UNIVERSITY DISTRICT,7,29,301,599
2498,42313537,WEST SEATTLE,3,8,31,299
2499,42353206,DOWNTOWN,74,173,437,624
2500,42356637,OTHER NEIGHBORHOODS,2,11,180,329
2501,42375267,CASCADE,31,133,460,617
2502,42375389,CASCADE,40,171,451,626
2503,42375633,QUEEN ANNE,30,106,424,622
2504,42375710,QUEEN ANNE,27,92,425,622
2505,42380390,DELRIDGE,2,5,77,432
2506,42453188,DELRIDGE,1,9,38,112
2507,42510454,QUEEN ANNE,8,20,391,602
2508,42511001,CAPITOL HILL,48,130,456,618
2509,42512576,SEWARD PARK,2,15,57,356
2510,42542836,DELRIDGE,3,7,76,438
2511,42583357,WEST SEATTLE,5,9,216,479
2512,42609622,NORTHGATE,1,11,107,242
2513,42610860,CAPITOL HILL,24,111,465,623
2514,42613276,OTHER NEIGHBORHOODS,15,50,374,598
2515,42628302,DOWNTOWN,24,174,414,591
2516,42629440,BALLARD,6,30,103,335
2517,42646755,BALLARD,4,11,137,298
2518,42648598,DOWNTOWN,71,242,448,625
2519,42655807,LAKE CITY,1,5,48,148
2520,42657585,DELRIDGE,3,5,69,384
2521,42671642,QUEEN ANNE,8,32,445,605
2522,42672886,WEST SEATTLE,8,12,59,402
2523,42681447,DOWNTOWN,68,234,445,624
2524,42681629,DOWNTOWN,67,232,447,624
2525,42681692,DOWNTOWN,72,232,447,625
2526,42688279,CAPITOL HILL,20,103,466,617
2527,42689162,OTHER NEIGHBORHOODS,4,5,78,400
2528,42695194,WEST SEATTLE,4,7,30,361
2529,42712915,CENTRAL AREA,8,54,408,564
2530,42717256,QUEEN ANNE,6,46,459,605
2531,42773371,UNIVERSITY DISTRICT,7,29,304,599
2532,42786661,DELRIDGE,1,7,36,105
2533,42796054,CAPITOL HILL,23,102,468,621
2534,42834407,QUEEN ANNE,2,45,486,610
2535,42853396,CASCADE,38,169,450,625
2536,42856473,DOWNTOWN,71,238,448,625
2537,42857892,QUEEN ANNE,14,42,416,612
2538,42860814,RAINIER VALLEY,7,21,130,470
2539,42861356,RAINIER VALLEY,6,22,110,464
2540,42862942,BALLARD,5,14,134,302
2541,42869442,DOWNTOWN,72,234,446,626
2542,42894717,BEACON HILL,7,34,388,527
2543,42902065,CAPITOL HILL,11,66,444,619
2544,42953676,DOWNTOWN,36,133,426,621
2545,42981588,DOWNTOWN,56,164,436,624
2546,42984581,BALLARD,24,41,130,411
2547,42987988,BEACON HILL,6,28,384,525
2548,42994085,OTHER NEIGHBORHOODS,19,41,309,588
2549,43043911,DOWNTOWN,49,169,430,622
2550,43045062,DOWNTOWN,95,214,421,616
2551,43046080,WEST SEATTLE,7,11,54,433
2552,43047552,CENTRAL AREA,4,32,395,552
2553,43060179,UNIVERSITY DISTRICT,10,33,289,598
2554,43110115,WEST SEATTLE,4,7,30,367
2555,43118048,DOWNTOWN,93,262,437,623
2556,43143775,BALLARD,14,41,126,362
2557,43163848,UNIVERSITY DISTRICT,11,40,245,595
2558,43187800,DOWNTOWN,49,169,433,625
2559,43188510,UNIVERSITY DISTRICT,11,39,248,596
2560,43320821,CASCADE,5,20,478,615
2561,43320824,CASCADE,5,22,471,614
2562,43320826,CASCADE,5,20,477,615
2563,43320830,CASCADE,5,19,478,615
2564,43320834,CAPITOL HILL,74,160,451,622
2565,43320837,CASCADE,5,19,475,615
2566,43367930,CASCADE,5,23,461,614
2567,43368117,CAPITOL HILL,74,162,448,623
2568,43432648,DOWNTOWN,56,163,436,624
2569,43443721,CENTRAL AREA,4,33,398,574
2570,43452476,CENTRAL AREA,3,34,405,582
2571,43458820,DOWNTOWN,72,166,433,624
2572,43498717,WEST SEATTLE,1,6,31,85
2573,43510567,OTHER NEIGHBORHOODS,4,24,133,416
2574,43519844,OTHER NEIGHBORHOODS,4,41,251,580
2575,43531859,OTHER NEIGHBORHOODS,7,25,156,429
2576,43544887,DOWNTOWN,67,219,436,621
2577,43554835,LAKE CITY,2,5,27,108
2578,43554849,LAKE CITY,2,5,27,108
2579,43592678,OTHER NEIGHBORHOODS,2,32,191,538
2580,43595628,OTHER NEIGHBORHOODS,3,18,198,541
2581,43596704,DOWNTOWN,55,176,437,625
2582,43609683,RAINIER VALLEY,7,21,140,476
2583,43641786,DOWNTOWN,26,215,416,593
2584,43641788,DOWNTOWN,26,215,416,593
2585,43653096,DELRIDGE,2,5,75,422
2586,43661722,DELRIDGE,2,6,77,429
2587,43702358,DOWNTOWN,78,170,437,625
2588,43727112,UNIVERSITY DISTRICT,15,49,187,590
2589,43732745,RAINIER VALLEY,2,5,46,176
2590,43748129,DOWNTOWN,95,196,447,626
2591,43752988,CAPITOL HILL,14,64,474,617
2592,43765455,BALLARD,30,42,138,471
2593,43770916,DELRIDGE,2,5,57,279
2594,43777419,OTHER NEIGHBORHOODS,10,33,153,464
2595,43802203,QUEEN ANNE,21,74,426,623
2596,43807087,DOWNTOWN,84,208,446,630
2597,43829529,WEST SEATTLE,7,13,61,442
2598,43829531,WEST SEATTLE,7,13,61,442
2599,43838746,OTHER NEIGHBORHOODS,3,16,193,520
2600,43861016,MAGNOLIA,1,24,118,461
2601,43872195,OTHER NEIGHBORHOODS,11,40,153,533
2602,43912436,QUEEN ANNE,2,46,480,606
2603,43914151,WEST SEATTLE,1,11,40,291
2604,43924360,DOWNTOWN,90,207,423,616
2605,43940694,DOWNTOWN,95,221,425,617
2606,43958528,CASCADE,5,24,463,613
2607,44037101,OTHER NEIGHBORHOODS,3,14,121,427
2608,44037688,RAINIER VALLEY,3,5,42,131
2609,44046825,QUEEN ANNE,4,32,396,603
2610,44135289,WEST SEATTLE,4,8,34,321
2611,44139610,WEST SEATTLE,2,11,49,279
2612,44153528,OTHER NEIGHBORHOODS,1,5,103,540
2613,44164238,QUEEN ANNE,3,14,349,597
2614,44197192,CAPITOL HILL,42,158,454,625
2615,44229955,QUEEN ANNE,17,67,445,619
2616,44233652,CAPITOL HILL,55,147,430,615
2617,44233690,CAPITOL HILL,57,142,434,613
2618,44233706,CAPITOL HILL,52,135,431,612
2619,44233744,CAPITOL HILL,47,136,424,612
2620,44233827,CENTRAL AREA,52,139,421,610
2621,44233839,CAPITOL HILL,47,135,423,613
2622,44247996,CAPITOL HILL,47,138,456,621
2623,44256118,DELRIDGE,3,13,91,462
2624,44281181,CASCADE,6,27,482,618
2625,44296316,CAPITOL HILL,77,178,449,627
2626,44297216,CASCADE,6,24,447,611
2627,44307394,OTHER NEIGHBORHOODS,3,15,192,519
2628,44310998,CASCADE,6,24,450,612
2629,44318220,WEST SEATTLE,4,9,34,418
2630,44335762,CENTRAL AREA,20,154,414,591
2631,44357965,RAINIER VALLEY,1,5,42,117
2632,44358530,OTHER NEIGHBORHOODS,2,9,93,243
2633,44360168,BALLARD,7,42,173,492
2634,44373970,CAPITOL HILL,20,88,470,619
2635,44392012,DELRIDGE,2,4,41,140
2636,44416682,CAPITOL HILL,5,31,453,618
2637,44477408,QUEEN ANNE,22,75,429,617
2638,44479137,WEST SEATTLE,4,15,110,462
2639,44480117,BEACON HILL,2,6,43,126
2640,44489357,OTHER NEIGHBORHOODS,2,12,183,407
2641,44542423,OTHER NEIGHBORHOODS,8,26,184,510
2642,44570566,WEST SEATTLE,4,7,30,328
2643,44577186,OTHER NEIGHBORHOODS,2,13,182,357
2644,44577301,OTHER NEIGHBORHOODS,3,14,182,414
2645,44578136,CASCADE,5,19,475,615
2646,44590748,DOWNTOWN,94,262,437,622
2647,44594219,CAPITOL HILL,49,124,434,610
2648,44614488,BALLARD,8,34,117,396
2649,44615470,CENTRAL AREA,2,16,390,555
2650,44616123,CAPITOL HILL,48,135,424,612
2651,44616124,CAPITOL HILL,48,135,424,612
2652,44660894,DELRIDGE,2,7,77,447
2653,44685123,RAINIER VALLEY,2,5,48,178
2654,44705809,BALLARD,4,13,132,281
2655,44812880,DOWNTOWN,99,237,436,622
2656,44900179,DELRIDGE,1,6,34,121
2657,44963376,DOWNTOWN,55,168,415,580
2658,45006386,CASCADE,42,161,435,622
2659,45006406,CASCADE,43,159,434,622
2660,45040666,WEST SEATTLE,2,9,47,246
2661,45055733,CAPITOL HILL,14,85,434,614
2662,45057496,DOWNTOWN,63,174,416,579
2663,45057603,DOWNTOWN,55,166,415,580
2664,45057769,DOWNTOWN,55,168,415,580
2665,45057913,DOWNTOWN,65,185,418,586
2666,45059108,BALLARD,5,38,126,339
2667,45069559,DOWNTOWN,81,256,441,624
2668,45080395,OTHER NEIGHBORHOODS,3,12,130,246
2669,45098191,DOWNTOWN,83,256,441,624
2670,45122979,WEST SEATTLE,7,13,61,442
2671,45134889,DOWNTOWN,99,199,445,625
2672,45134910,DOWNTOWN,96,198,440,622
2673,45134970,DOWNTOWN,97,205,442,622
2674,45137192,CENTRAL AREA,15,85,417,605
2675,45139755,QUEEN ANNE,22,75,429,617
2676,45158094,BALLARD,8,34,117,396
2677,45161408,DOWNTOWN,26,215,416,593
2678,45161470,OTHER NEIGHBORHOODS,1,2,51,178
2679,45161535,CAPITOL HILL,6,26,478,618
2680,45162763,RAINIER VALLEY,3,15,61,304
2681,45181410,DELRIDGE,2,4,74,413
2682,45214738,DOWNTOWN,90,194,448,627
2683,45215321,DOWNTOWN,96,194,447,626
2684,45217504,DOWNTOWN,60,169,436,625
2685,45218253,LAKE CITY,2,5,27,107
2686,45222063,DOWNTOWN,95,202,446,627
2687,45252356,OTHER NEIGHBORHOODS,5,12,128,260
2688,45272191,OTHER NEIGHBORHOODS,4,12,176,312
2689,45277609,CENTRAL AREA,7,37,420,602
2690,45278641,DOWNTOWN,93,193,435,620
2691,45287163,BALLARD,6,40,163,444
2692,45298799,DOWNTOWN,75,177,437,618
2693,45335442,CENTRAL AREA,45,113,420,597
2694,45351066,QUEEN ANNE,2,46,477,611
2695,45363764,OTHER NEIGHBORHOODS,28,48,367,594
2696,45365981,DOWNTOWN,49,161,435,624
2697,45367805,DOWNTOWN,26,215,416,593
2698,45374620,OTHER NEIGHBORHOODS,4,14,163,366
2699,45376316,DOWNTOWN,99,190,446,625
2700,45376387,DOWNTOWN,93,202,447,628
2701,45424236,CAPITOL HILL,68,158,438,621
2702,45424893,WEST SEATTLE,3,8,35,306
2703,45425215,BEACON HILL,7,22,345,503
2704,45434099,MAGNOLIA,3,9,208,571
2705,45458024,QUEEN ANNE,9,26,417,607
2706,45467053,SEWARD PARK,1,4,42,176
2707,45468065,OTHER NEIGHBORHOODS,4,5,81,414
2708,45482450,CAPITOL HILL,65,158,435,617
2709,45482541,DOWNTOWN,98,200,444,624
2710,45505862,QUEEN ANNE,22,75,429,617
2711,45508064,WEST SEATTLE,3,10,182,469
2712,45517491,CENTRAL AREA,7,23,368,588
2713,45532820,OTHER NEIGHBORHOODS,14,37,155,583
2714,45561986,CAPITOL HILL,48,135,424,612
2715,45562238,CENTRAL AREA,15,85,417,605
2716,45563932,CAPITOL HILL,65,158,435,617
2717,45588892,DOWNTOWN,97,197,443,623
2718,45605129,OTHER NEIGHBORHOODS,3,35,219,576
2719,45607099,WEST SEATTLE,2,8,52,255
2720,45610619,RAINIER VALLEY,2,7,49,195
2721,45622726,MAGNOLIA,2,11,110,423
2722,45623387,OTHER NEIGHBORHOODS,14,39,150,578
2723,45639164,CENTRAL AREA,3,64,408,580
2724,45641533,CENTRAL AREA,39,110,419,596
2725,45642314,CENTRAL AREA,4,15,375,543
2726,45651180,OTHER NEIGHBORHOODS,6,42,258,585
2727,45655638,OTHER NEIGHBORHOODS,10,25,154,584
2728,45680932,DOWNTOWN,93,200,447,627
2729,45690154,DELRIDGE,1,4,46,209
2730,45700506,CAPITOL HILL,48,135,424,612
2731,45710741,CENTRAL AREA,23,98,416,594
2732,45712983,CAPITOL HILL,67,156,443,618
2733,45714220,WEST SEATTLE,4,9,239,491
2734,45715619,OTHER NEIGHBORHOODS,10,26,185,517
2735,45742468,CENTRAL AREA,15,85,417,605
2736,45755073,BEACON HILL,7,18,76,406
2737,45757157,CENTRAL AREA,4,39,399,567
2738,45787759,OTHER NEIGHBORHOODS,3,9,96,227
